"title","item"
"Hot Fuzz (2007)",51255
"Zodiac (2007)",51540
"300 (2007)",51662
"Blades of Glory (2007)",52245
"Sunshine (2007)",52328
"Fracture (2007)",52604
"Spider-Man 3 (2007)",52722
"Knocked Up (2007)",52973
"Ocean's Thirteen (2007)",53322
"Fantastic Four: Rise of the Silver Surfer (2007)",53464
"Sicko (2007)",53894
"Live Free or Die Hard (2007)",53972
"Transformers (2007)",53996
"Harry Potter and the Order of the Phoenix (2007)",54001
"Simpsons Movie, The (2007)",54272
"Tell No One (Ne le dis à personne) (2006)",54372
"Superbad (2007)",54503
"King of Kong, The (2007)",54881
"Into the Wild (2007)",55247
"Darjeeling Limited, The (2007)",55269
"Michael Clayton (2007)",55276
"Persepolis (2007)",55442
"American Gangster (2007)",55765
"No Country for Old Men (2007)",55820
"Be Kind Rewind (2008)",55830
"I Am Legend (2007)",56174
"Juno (2007)",56367
"Helvetica (2007)",56563
"National Treasure: Book of Secrets (2007)",56775
"There Will Be Blood (2007)",56782
"Cloverfield (2008)",57368
"Hellboy II: The Golden Army (2008)",57640
"In Bruges (2008)",57669
"Jumper (2008)",58025
"Forgetting Sarah Marshall (2008)",58998
"Religulous (2008)",59126
"Iron Man (2008)",59315
"Taken (2008)",59369
"Reprise (2006)",59519
"Indiana Jones and the Kingdom of the Crystal Skull (2008)",59615
"Kung Fu Panda (2008)",59784
"You Don't Mess with the Zohan (2008)",59900
"Happening, The (2008)",60037
"Incredible Hulk, The (2008)",60040
"WALL·E (2008)",60069
"Wanted (2008)",60072
"Hancock (2008)",60074
"Get Smart (2008)",60126
"Up the Yangtze (2007)",60295
"Watchmen (2009)",60684
"Man on Wire (2008)",60766
"Pineapple Express (2008)",61024
"Tropic Thunder (2008)",61132
"Burn After Reading (2008)",61323
"Onion Movie, The (2008)",61394
"Body of Lies (2008)",62374
"Zack and Miri Make a Porno (2008)",62434
"Synecdoche, New York (2008)",62511
"Slumdog Millionaire (2008)",63082
"Quantum of Solace (2008)",63113
"Role Models (2008)",63131
"Bolt (2008)",63859
"Frost/Nixon (2008)",64620
"Wrestler, The (2008)",64839
"Curious Case of Benjamin Button, The (2008)",64957
"Timecrimes (Cronocrímenes, Los) (2007)",65642
"Paul Blart: Mall Cop (2009)",65802
"Coraline (2009)",66097
"Chocolate (2008)",66130
"He's Just Not That Into You (2009)",66203
"Mystery Team (2009)",66596
"Away We Go (2009)",66665
"Dr. Horrible's Sing-Along Blog (2008)",66934
"I Love You, Man (2009)",67087
"Duplicity (2009)",67193
"Anvil! The Story of Anvil (2008)",67665
"Adventureland (2009)",67734
"In the Loop (2009)",67997
"Inglourious Basterds (2009)",68157
"State of Play (2009)",68159
"Moon (2009)",68237
"X-Men Origins: Wolverine (2009)",68319
"Girlfriend Experience, The (2009)",68324
"Star Trek (2009)",68358
"Terminator Salvation (2009)",68791
"Night at the Museum: Battle of the Smithsonian (2009)",68793
"Up (2009)",68954
"Hangover, The (2009)",69122
"Taking of Pelham 1 2 3, The (2009)",69306
"Proposal, The (2009)",69406
"Year One (2009)",69436
"Hurt Locker, The (2008)",69481
"Raiders of the Lost Ark: The Adaptation (1989)",69524
"Transformers: Revenge of the Fallen (2009)",69526
"District 9 (2009)",70286
"Julie & Julia (2009)",70293
"G.I. Joe: The Rise of Cobra (2009)",70336
"G-Force (2009)",70697
"It Might Get Loud (2008)",70862
"Cloudy with a Chance of Meatballs (2009)",71264
"Food, Inc. (2008)",71282
"Cove, The (2009)",71462
"Serious Man, A (2009)",71464
"Zombieland (2009)",71535
"Law Abiding Citizen (2009)",71838
"Up in the Air (2009)",72011
"Fantastic Mr. Fox (2009)",72226
"2012 (2009)",72378
"Avatar (2009)",72998
"Sherlock Holmes (2009)",73017
"Prophet, A (Un Prophète) (2009)",73344
"Shutter Island (2010)",74458
"Shades of Ray (2008)",74649
"Green Zone (2010)",74795
"From Paris with Love (2010)",74851
"Hot Tub Time Machine (2010)",76077
"How to Train Your Dragon (2010)",76093
"Kick-Ass (2010)",76251
"Date Night (2010)",76293
"Steam of Life (Miesten vuoro) (2010)",76738
"Losers, The (2010)",77364
"Iron Man 2 (2010)",77561
"Get Him to the Greek (2010)",78209
"A-Team, The (2010)",78469
"Winter's Bone (2010)",78574
"Predators (2010)",79057
"Knight and Day (2010)",79185
"Kids Are All Right, The (2010)",79242
"Salt (2010)",79293
"Dinner for Schmucks (2010)",79428
"Expendables, The (2010)",79695
"Scott Pilgrim vs. the World (2010)",79702
"American, The (2010)",80126
"GasLand (2010)",80185
"Social Network, The (2010)",80463
"Catfish (2010)",80862
"Waiting for 'Superman' (2010)",81191
"Red (2010)",81229
"Black Swan (2010)",81591
"Unstoppable (2010)",81782
"King's Speech, The (2010)",81845
"Tangled (2010)",81847
"Fighter, The (2010)",81932
"Tron: Legacy (2010)",82461
"Gulliver's Travels (2010)",82854
"Made in Dagenham (2010)",83270
"Waste Land (2010)",83293
"Green Hornet, The (2011)",83349
"Cowboys & Aliens (2011)",83613
"Marwencol (2010)",83827
"Limitless (2011)",84152
"No Strings Attached (2011)",84374
"Lincoln Lawyer, The (2011)",84392
"Adjustment Bureau, The (2011)",84954
"Source Code (2011)",85414
"Senna (2010)",85774
"Hanna (2011)",86190
"Thor (2011)",86332
"Fast Five (Fast and the Furious 5, The) (2011)",86644
"Incendies (2010)",86781
"Bridesmaids (2011)",86833
"Midnight in Paris (2011)",86882
"Tree of Life, The (2011)",86898
"Hangover Part II, The (2011)",86911
"Kung Fu Panda 2 (2011)",87222
"X-Men: First Class (2011)",87232
"Beginners (2010)",87304
"Super 8 (2011)",87306
"Green Lantern (2011)",87430
"Bad Teacher (2011)",87485
"Transformers: Dark of the Moon (2011)",87520
"Horrible Bosses (2011)",87869
"Page One: Inside the New York Times (2011)",87930
"Captain America: The First Avenger (2011)",88140
"Crazy, Stupid, Love. (2011)",88163
"Smurfs, The (2011)",88356
"Rise of the Planet of the Apes (2011)",88744
"Conspirator, The (2010)",88950
"Bill Cunningham New York (2011)",89090
"Interrupters, The (2011)",89337
"Contagion (2011)",89470
"Moneyball (2011)",89492
"Avengers, The (2012)",89745
"Killer Elite (2011)",89840
"Real Steel (2011)",90249
"Buck (2011)",90266
"Margaret (2011)",90428
"Margin Call (2011)",90439
"Shame (2011)",90531
"Headhunters (Hodejegerne) (2011)",90600
"Batman: Year One (2011)",90603
"Puss in Boots (2011)",90647
"Adventures of Tintin, The (2011)",90746
"Hugo (2011)",90866
"Trespass (2011)",90870
"Clone (Womb) (2010)",91505
"Bourne Legacy, The (2012)",91535
"Sherlock Holmes: A Game of Shadows (2011)",91542
"Mission: Impossible - Ghost Protocol (2011)",91630
"We Bought a Zoo (2011)",91653
"Girl with the Dragon Tattoo, The (2011)",91658
"Contraband (2012)",91842
"Being Elmo: A Puppeteer's Journey (2011)",91869
"Chronicle (2012)",92420
"Safe House (2012)",92507
"This Means War (2012)",93326
"21 Jump Street (2012)",93510
"Jiro Dreams of Sushi (2011)",93721
"American Reunion (American Pie 4) (2012)",93831
"Cabin in the Woods, The (2012)",93840
"Mirror Mirror (2012)",94015
"Battleship (2012)",94018
"Dark Shadows (2012)",94478
"Dictator, The (2012)",94677
"Men in Black III (M.III.B.) (M.I.B.³) (2012)",94777
"Snow White and the Huntsman (2012)",94780
"Pirates! Band of Misfits, The (2012)",94833
"Prometheus (2012)",94864
"Moonrise Kingdom (2012)",94959
"Madagascar 3: Europe's Most Wanted (2012)",95105
"Brave (2012)",95167
"What to Expect When You're Expecting (2012)",95199
"Presto (2008)",95311
"Giant Mechanical Man, The (2012)",95443
"Amazing Spider-Man, The (2012)",95510
"Beasts of the Southern Wild (2012)",95558
"Total Recall (2012)",95875
"Queen of Versailles, The (2012)",96150
"Searching for Sugar Man (2012)",96488
"Looper (2012)",96610
"Ai Weiwei: Never Sorry (2012)",96667
"Dredd (2012)",96737
"Argo (2012)",97304
"House I Live In, The (2012)",97393
"Imposter, The (2012)",97866
"Wreck-It Ralph (2012)",97913
"Flight (2012)",97923
"Indie Game: The Movie (2012)",98122
"Lincoln (2012)",98154
"Hobbit: An Unexpected Journey, The (2012)",98809
"Zero Dark Thirty (2012)",98961
"Warm Bodies (2013)",99007
"Jack Reacher (2012)",99112
"Django Unchained (2012)",99114
"Misérables, Les (2012)",99149
"Central Park Five, The (2012)",99468
"Beware of Mr. Baker (2012)",99811
"Beauty Is Embarrassing (2012)",100032
"Movie 43 (2013)",100083
"Call Me Kuchu (2012)",100365
"Side Effects (2013)",100383
"World Before Her, The (2012)",100517
"Act of Killing, The (2012)",100556
"Room 237 (2012)",100581
"Before Midnight (2013)",100714
"TPB AFK: The Pirate Bay Away from Keyboard (2013)",100745
"G.I. Joe: Retaliation (2013)",101076
"Oz the Great and Powerful (2013)",101112
"Olympus Has Fallen (2013)",101362
"Oblivion (2013)",101864
"42 (2013)",101895
"This Is the End (2013)",102123
"Iron Man 3 (2013)",102125
"Star Trek Into Darkness (2013)",102445
"Frances Ha (2012)",102800
"After Earth (2013)",102880
"Now You See Me (2013)",102903
"Man of Steel (2013)",103042
"Pacific Rim (2013)",103228
"World War Z (2013)",103249
"Elysium (2013)",103253
"Heat, The (2013)",103372
"Red 2 (2013)",103810
"We're the Millers (2013)",104211
"Kick-Ass 2 (2013)",104241
"Blackfish (2013)",104272
"Koch (2012)",104726
"Prisoners (2013)",104879
"Captain Phillips (2013)",105504
"Thor: The Dark World (2013)",106072
"Marc Maron: Thinky Pain (2013)",106111
"Muscle Shoals (2013)",106332
"Hobbit: The Desolation of Smaug, The (2013)",106489
"Wolf of Wall Street, The (2013)",106782
"American Hustle (2013)",106916
"Her (2013)",106920
"Anchorman 2: The Legend Continues (2013)",107348
"Snowpiercer (2013)",107406
"I Know That Voice (2013)",107910
"Jack Ryan: Shadow Recruit (2014)",108188
"Divergent (2014)",108190
"I, Frankenstein (2014)",108689
"Enemy (2013)",108729
"The Lego Movie (2014)",108932
"RoboCop (2014)",108945
"Zero Theorem, The (2013)",109187
"Grand Budapest Hotel, The (2014)",109374
"Interstellar (2014)",109487
"300: Rise of an Empire (2014)",109673
"Particle Fever (2013)",109687
"Under the Skin (2013)",109848
"Captain America: The Winter Soldier (2014)",110102
"Noah (2014)",110127
"The Amazing Spider-Man 2 (2014)",110553
"Transcendence (2014)",110730
"Other Woman, The (2014)",110771
"Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times, A (2013)",111228
"Lucy (2014)",111360
"X-Men: Days of Future Past (2014)",111362
"Godzilla (2014)",111364
"Chef (2014)",111443
"Begin Again (2013)",111622
"Edge of Tomorrow (2014)",111759
"Mission: Impossible - Rogue Nation (2015)",111781
"22 Jump Street (2014)",112138
"Equalizer, The (2014)",112171
"Birdman: Or (The Unexpected Virtue of Ignorance) (2014)",112183
"Transformers: Age of Extinction (2014)",112370
"Whiplash (2014)",112552
"Gone Girl (2014)",112556
"Dawn of the Planet of the Apes (2014)",112623
"Sex Tape (2014)",112788
"Guardians of the Galaxy (2014)",112852
"A Most Wanted Man (2014)",112940
"Jupiter Ascending (2015)",113345
"Teenage Mutant Ninja Turtles (2014)",113348
"Giver, The (2014)",113378
"Coherence (2013)",113741
"Maze Runner, The (2014)",114180
"Look of Silence, The (2014)",114635
"John Wick (2014)",115149
"Rewrite, The (2014)",115502
"Nightcrawler (2014)",115569
"Big Hero 6 (2014)",115617
"Ex Machina (2015)",115713
"Foxcatcher (2014)",116161
"The Imitation Game (2014)",116797
"Inherent Vice (2014)",116799
"The Hunger Games: Mockingjay - Part 1 (2014)",116823
"Wild Tales (2014)",116897
"The Theory of Everything (2014)",117176
"Jurassic World (2015)",117529
"Citizenfour (2014)",117533
"The Hobbit: The Battle of the Five Armies (2014)",118696
"The Interview (2014)",119141
"Kingsman: The Secret Service (2015)",119145
"Chappie (2015)",120466
"Terminator Genisys (2015)",120799
"Red Army (2014)",121171
"It Follows (2014)",121231
"Mad Max: Fury Road (2015)",122882
"Star Wars: Episode VII - The Force Awakens (2015)",122886
"Warcraft (2016)",122890
"Avengers: Age of Ultron (2015)",122892
"Ant-Man (2015)",122900
"Fantastic Four (2015)",122902
"Deadpool (2016)",122904
"Captain America: Civil War (2016)",122920
"X-Men: Apocalypse (2016)",122924
"True Story (2015)",127136
"The Hateful Eight (2015)",128360
"Run All Night (2015)",129937
"While We're Young (2014)",130452
"Insurgent (2015)",130490
"Midnight Special (2015)",130576
"Furious 7 (2015)",130634
"Get Hard (2015)",131013
"Tomorrowland (2015)",132046
"The Age of Adaline (2015)",132480
"San Andreas (2015)",132796
"Far from the Madding Crowd (2015)",132961
"The Martian (2015)",134130
"Spy (2015)",134368
"Trainwreck (2015)",134393
"Inside Out (2015)",134853
"The Hunger Games: Mockingjay - Part 2 (2015)",135133
"The Secret Life of Pets (2016)",135436
"Independence Day: Resurgence (2016)",135567
"Star Trek 3 (2016)",135569
"Spectre (2015)",136020
"Steve Jobs (2015)",136562
"Batman v Superman: Dawn of Justice (2016)",136864
"Amy (2015)",137337
"The Jungle Book (2016)",137857
"The Man from U.N.C.L.E. (2015)",138036
"The Revenant (2015)",139385
"Sicario (2015)",139644
"Best of Enemies (2015)",139757
"Anomalisa (2015)",139855
"The Intern (2015)",140110
"Room (2015)",140174
"The Witch (2015)",140267
"American Ultra (2015)",140711
"Joy (2015)",140928
"Spotlight (2015)",142488
"Pawn Sacrifice (2015)",142507
"Bridge of Spies (2015)",143385
"Concussion (2015)",145839
"Peanuts Movie, The (2015)",145935
"Creed (2015)",146656
"Big Short, The (2015)",148626
"Daddy's Home (2015)",149352
"Sisters (2015)",149354
"Kung Fu Panda 3 (2016)",149406
"Miles Ahead (2016)",152057
"10 Cloverfield Lane (2016)",152077
"London Has Fallen (2016)",152079
"Zootopia (2016)",152081
"Keanu (2016)",155820
"The Huntsman Winter's War (2016)",156607
"Neighbors 2: Sorority Rising (2016)",156609
"Money Monster (2016)",157200
"Finding Dory (2016)",157296
"Mother's Day (2016)",157667
"The Nice Guys (2016)",158238
"The Shallows (2016)",158528
"Now You See Me 2 (2016)",159093
"Teenage Mutant Ninja Turtles: Out of the Shadows (2016)",159690
"Popstar: Never Stop Never Stopping (2016)",159755
"The Conjuring 2 (2016)",159858
"Approaching the Unknown (2016)",159972
"Ghostbusters (2016)",160080
"Central Intelligence (2016)",160271
"The Legend of Tarzan (2016)",160563
"The Purge: Election Year (2016)",160565
"Mike & Dave Need Wedding Dates (2016)",160567
"Sunspring (2016)",161155
"What's Eating Gilbert Grape (1993)",337
"Someone Like You (2001)",4231
"Dinner Rush (2000)",4772
"City of Lost Children, The (Cité des enfants perdus, La) (1995)",29
"Smoke (1995)",194
"Bullets Over Broadway (1994)",348
"Killing Zoe (1994)",482
"Manhattan Murder Mystery (1993)",492
"Dead Man (1995)",714
"Rebecca (1940)",928
"Notorious (1946)",930
"Laura (1944)",942
"39 Steps, The (1935)",965
"Streetcar Named Desire, A (1951)",1104
"Delicatessen (1991)",1175
"Stalker (1979)",1232
"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1237
"Dead Alive (Braindead) (1992)",1241
"Miller's Crossing (1990)",1245
"Bad Taste (1987)",1255
"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",1348
"Tetsuo II: Body Hammer (1992)",1570
"U Turn (1997)",1627
"Fireworks (Hana-bi) (1997)",1809
"Out of the Past (1947)",2066
"Doctor Zhivago (1965)",2067
"1984 (Nineteen Eighty-Four) (1984)",2117
"Dead Zone, The (1983)",2118
"Henry: Portrait of a Serial Killer (1986)",2159
"Saboteur (1942)",2204
"Idle Hands (1999)",2606
"Thirteenth Floor, The (1999)",2672
"Buena Vista Social Club (1999)",2677
"New Rose Hotel (1998)",2892
"Re-Animator (1985)",3018
"Solaris (Solyaris) (1972)",3503
"Eraserhead (1977)",3676
"Faust (1926)",4404
"Suspiria (1977)",4437
"Tetsuo, the Ironman (Tetsuo) (1988)",4552
"Cure (1997)",4645
"Session 9 (2001)",4725
"Big Heat, The (1953)",5017
"Brainstorm (1983)",5054
"Seconds (1966)",5062
"Metropolis (2001)",5072
"Don't Look Now (1973)",5105
"Scratch (2001)",5137
"Enigma (2001)",5316
"Transporter, The (2002)",5574
"Das Experiment (Experiment, The) (2001)",5608
"Russian Ark (Russkiy Kovcheg) (2002)",5686
"Professional, The (Le professionnel) (1981)",5782
"Scanners (1981)",5853
"Thief (1981)",5867
"Solaris (2002)",5881
"Intact (Intacto) (2001)",5949
"Tenebre (1982)",6140
"Spider (2002)",6197
"Irreversible (Irréversible) (2002)",6214
"Ringu (Ring) (1998)",6242
"Bulletproof Monk (2003)",6294
"Confidence (2003)",6322
"Identity (2003)",6323
"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",6383
"Tenant, The (Locataire, Le) (1976)",6530
"Swimming Pool (2003)",6538
"What's Up, Tiger Lily? (1966)",6584
"Tokyo Story (Tôkyô monogatari) (1953)",6643
"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",6666
"Demonlover (2002)",6757
"Videodrome (1983)",6774
"Judgment at Nuremberg (1961)",6777
"Avalon (2001)",6790
"Knife in the Water (Nóz w wodzie) (1962)",6858
"Europa (Zentropa) (1991)",6971
"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",6987
"Hannah and Her Sisters (1986)",6993
"Night of the Hunter, The (1955)",7013
"Battle Royale (Batoru rowaiaru) (2000)",7022
"Wild at Heart (1990)",7044
"Last Year at Marienbad (L'Année dernière à Marienbad) (1961)",7068
"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",7069
"Play It Again, Sam (1972)",7084
"Deep Red (Profondo rosso) (1975)",7115
"Diabolique (Les diaboliques) (1955)",7116
"Shoot the Piano Player (Tirez sur le pianiste) (1960)",7135
"Paycheck (2003)",7163
"D.O.A. (1950)",7223
"Samouraï, Le (Godson, The) (1967)",7587
"Wages of Fear, The (Salaire de la peur, Le) (1953)",7700
"Postman Always Rings Twice, The (1946)",7728
"Zorba the Greek (Alexis Zorbas) (1964)",7771
"Cypher (2002)",7827
"Infernal Affairs (Mou gaan dou) (2002)",7981
"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",7982
"Death Race 2000 (1975)",7991
"Avventura, L' (Adventure, The) (1960)",8195
"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",8228
"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",8370
"Jetée, La (1962)",8477
"Angels with Dirty Faces (1938)",8600
"Exterminating Angel, The (Ángel exterminador, El) (1962)",8620
"Slaughterhouse-Five (1972)",8690
"Village, The (2004)",8783
"Fearless Vampire Killers, The (1967)",8928
"Bad Education (La mala educación) (2004)",8973
"House of Flying Daggers (Shi mian mai fu) (2004)",8983
"2046 (2004)",27266
"Audition (Ôdishon) (1999)",27317
"Suicide Club (Jisatsu saakuru) (2001)",27604
"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",27721
"Jacket, The (2005)",27788
"Return, The (Vozvrashcheniye) (2003)",27834
"Downfall (Untergang, Der) (2004)",31410
"Kung Fu Hustle (Gong fu) (2004)",31878
"Control (Kontroll) (2003)",31952
"Madagascar (2005)",33615
"High Tension (Haute tension) (Switchblade Romance) (2003)",33683
"Broken Flowers (2005)",34437
"Sabrina (1995)",7
"Sudden Death (1995)",9
"Four Rooms (1995)",18
"Bed of Roses (1996)",74
"Screamers (1995)",76
"Juror, The (1996)",79
"Things to Do in Denver When You're Dead (1995)",81
"Angels and Insects (1995)",85
"White Squall (1996)",86
"Mary Reilly (1996)",92
"City Hall (1996)",100
"Up Close and Personal (1996)",140
"River Wild, The (1994)",376
"Diabolique (1996)",640
"Dragonheart (1996)",653
"Mulholland Falls (1996)",707
"Multiplicity (1996)",719
"Spy Hard (1996)",743
"Jack (1996)",765
"Very Brady Sequel, A (1996)",818
"Escape from L.A. (1996)",849
"Tin Cup (1996)",852
"Island of Dr. Moreau, The (1996)",880
"Waiting to Exhale (1995)",4
"Assassins (1995)",23
"Carrington (1995)",35
"Dead Presidents (1995)",42
"Pocahontas (1995)",48
"Home for the Holidays (1995)",57
"Postman, The (Postino, Il) (1994)",58
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)",63
"Two if by Sea (1996)",64
"Nick of Time (1995)",89
"Hate (Haine, La) (1995)",97
"Bridges of Madison County, The (1995)",105
"Boomerang (1992)",122
"Beauty of the Day (Belle de jour) (1967)",154
"Clockers (1995)",159
"Doom Generation, The (1995)",166
"Lord of Illusions (1995)",177
"Mad Love (1995)",179
"Total Eclipse (1995)",202
"Unzipped (1995)",206
"White Man's Burden (1995)",209
"Death and the Maiden (1994)",229
"Immortal Beloved (1994)",249
"Little Princess, A (1995)",262
"My Crazy Life (Mi vida loca) (1993)",269
"Milk Money (1994)",276
"Nobody's Fool (1994)",281
"New Jersey Drive (1995)",283
"To Live (Huozhe) (1994)",326
"Tales from the Crypt Presents: Demon Knight (1995)",328
"Village of the Damned (1995)",332
"Vanya on 42nd Street (1994)",334
"War, The (1994)",340
"Backbeat (1993)",346
"Cobb (1994)",354
"It Could Happen to You (1994)",361
"Little Buddha (1993)",365
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",366
"Mrs. Parker and the Vicious Circle (1994)",369
"Timecop (1994)",379
"Wyatt Earp (1994)",383
"In the Mouth of Madness (1995)",407
"Age of Innocence, The (1993)",412
"Blown Away (1994)",423
"Bronx Tale, A (1993)",428
"Fatal Instinct (1993)",445
"Fearless (1993)",448
"With Honors (1994)",450
"Flesh and Bone (1993)",451
"Fresh (1994)",456
"Heaven & Earth (1993)",465
"In the Name of the Father (1993)",475
"Judgment Night (1993)",479
"Man Without a Face, The (1993)",491
"Menace II Society (1993)",493
"Naked (1993)",501
"No Escape (1994)",504
"Perfect World, A (1993)",507
"Radioland Murders (1994)",513
"Rising Sun (1993)",517
"RoboCop 3 (1993)",519
"Romper Stomper (1992)",522
"Surviving the Game (1994)",547
"Princess Caraboo (1994)",580
"Wild Bunch, The (1969)",599
"Pallbearer, The (1996)",612
"Fear (1996)",662
"Boys (1996)",703
"Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)",891
"Philadelphia Story, The (1940)",898
"Breakfast at Tiffany's (1961)",902
"Sabrina (1954)",915
"Little Princess, The (1939)",917
"Foreign Correspondent (1940)",929
"To Catch a Thief (1955)",933
"Adventures of Robin Hood, The (1938)",940
"Thin Man, The (1934)",950
"His Girl Friday (1940)",951
"Mr. Smith Goes to Washington (1939)",954
"Bringing Up Baby (1938)",955
"A Walk in the Sun (1945)",966
"Night of the Living Dead (1968)",968
"African Queen, The (1951)",969
"Picnic (1955)",982
"Parent Trap, The (1961)",1013
"20,000 Leagues Under the Sea (1954)",1019
"Winnie the Pooh and the Blustery Day (1968)",1023
"That Thing You Do! (1996)",1042
"Candidate, The (1972)",1082
"Dial M for Murder (1954)",1086
"Platoon (1986)",1090
"Weekend at Bernie's (1989)",1091
"Rebel Without a Cause (1955)",1103
"On Golden Pond (1981)",1124
"Drop Dead Fred (1991)",1126
"Fog, The (1980)",1128
"Howling, The (1980)",1130
"Tin Drum, The (Blechtrommel, Die) (1979)",1161
"My Left Foot (1989)",1185
"Big Blue, The (Grand bleu, Le) (1988)",1216
"Once Upon a Time in America (1984)",1227
"Local Hero (1983)",1238
"Day the Earth Stood Still, The (1951)",1253
"Evil Dead II (Dead by Dawn) (1987)",1261
"Pump Up the Volume (1990)",1268
"Arsenic and Old Lace (1944)",1269
"Akira (1988)",1274
"Somewhere in Time (1980)",1286
"Being There (1979)",1292
"Killing Fields, The (1984)",1299
"Until the End of the World (Bis ans Ende der Welt) (1991)",1306
"American Werewolf in London, An (1981)",1321
"Amityville Horror, The (1979)",1327
"Body Parts (1991)",1336
"Carrie (1976)",1345
"Nightmare on Elm Street, A (1984)",1347
"Omen, The (1976)",1350
"Breaking the Waves (1996)",1354
"Grease 2 (1982)",1381
"Marked for Death (1990)",1382
"Jaws 3-D (1983)",1389
"Benny & Joon (1993)",1441
"Blue Angel, The (Blaue Engel, Der) (1930)",4970
"It Happened One Night (1934)",905
"Mulan (1998)",1907
"Last Emperor, The (1987)",1960
"Poseidon Adventure, The (1972)",2013
"Ideal Husband, An (1999)",2690
"Stalag 17 (1953)",3196
"Captain Horatio Hornblower R.N. (1951)",3406
"Importance of Being Earnest, The (2002)",5380
"Gallipoli (1981)",5747
"Lady Jane (1986)",6201
"Anastasia (1956)",6516
"Secondhand Lions (2003)",6753
"I Was a Male War Bride (1949)",7212
"Children of Dune (2003)",7841
"Anne of the Thousand Days (1969)",8191
"Memphis Belle (1990)",8493
"Farmer's Daughter, The (1947)",8611
"Becket (1964)",26111
"Sergeant York (1941)",31116
"We're No Angels (1955)",32469
"Wallace & Gromit in The Curse of the Were-Rabbit (2005)",38038
"Red Balloon, The (Ballon rouge, Le) (1956)",47721
"Amazing Grace (2006)",51471
"Stardust (2007)",54259
"Definitely, Maybe (2008)",58047
"Horton Hears a Who! (2008)",58299
"Wallace and Gromit in 'A Matter of Loaf and Death' (2008)",64285
"Mighty Morphin Power Rangers: The Movie (1995)",181
"Street Fighter (1994)",393
"Tombstone (1993)",553
"Meet Me in St. Louis (1944)",918
"My Favorite Year (1982)",921
"Top Hat (1935)",945
"Giant (1956)",948
"Around the World in 80 Days (1956)",952
"Old Yeller (1957)",1012
"Private Benjamin (1980)",1135
"Henry V (1989)",1224
"Duck Soup (1933)",1256
"Room with a View, A (1986)",1296
"Forbidden Planet (1956)",1301
"Cat People (1982)",1346
"Tin Men (1987)",1395
"Turbulence (1997)",1427
"Specialist, The (1994)",315
"Full Monty, The (1997)",1641
"Amistad (1997)",1693
"Replacement Killers, The (1998)",1769
"Suicide Kings (1997)",1799
"History of the World: Part I (1981)",2301
"Rambo: First Blood Part II (1985)",2402
"Patch Adams (1998)",2431
"Texas Chainsaw Massacre, The (1974)",2459
"Home Alone 2: Lost in New York (1992)",2953
"Batman: Mask of the Phantasm (1993)",3213
"Ninth Gate, The (1999)",3355
"Teenage Mutant Ninja Turtles (1990)",3438
"Predator 2 (1990)",3697
"Evil Dead, The (1981)",4105
"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",6286
"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",6541
"Italian Job, The (1969)",6893
"Dawn of the Dead (2004)",7360
"Van Helsing (2004)",7454
"Enter the Dragon (1973)",7482
"Grudge, The (2004)",8947
"Appleseed (Appurushîdo) (2004)",31184
"Money Train (1995)",20
"Powder (1995)",24
"Don Juan DeMarco (1995)",224
"French Kiss (1995)",236
"Blue Sky (1994)",425
"Serial Mom (1994)",532
"One Fine Day (1996)",605
"Song of the Little Road (Pather Panchali) (1955)",668
"World of Apu, The (Apur Sansar) (1959)",670
"Eyes Without a Face (Yeux sans visage, Les) (1959)",841
"American in Paris, An (1951)",900
"East of Eden (1955)",949
"Cat on a Hot Tin Roof (1958)",971
"Bananas (1971)",1078
"Sophie's Choice (1982)",1096
"Strictly Ballroom (1992)",1188
"Withnail & I (1987)",1202
"Cyrano de Bergerac (1990)",1277
"Paris, Texas (1984)",1305
"Dante's Peak (1997)",1438
"Volcano (1997)",1515
"Everest (1998)",1797
"City of Angels (1998)",1835
"Misérables, Les (1998)",1873
"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",1900
"All Quiet on the Western Front (1930)",1927
"Mutiny on the Bounty (1935)",1931
"Great Ziegfeld, The (1936)",1932
"How Green Was My Valley (1941)",1935
"Hamlet (1948)",1941
"From Here to Eternity (1953)",1944
"Marty (1955)",1946
"West Side Story (1961)",1947
"Man for All Seasons, A (1966)",1949
"Oliver! (1968)",1951
"Chariots of Fire (1981)",1957
